date,plate,well,temperature,treatment,tank,0,5,24,notes
20250204,plate1,A01,16C,control,control-1,0,0,0,0 alive; 1 dead
20250204,plate1,A02,16C,control,control-1,0,0,0,
20250204,plate1,A03,16C,control,control-1,0,0,0,
20250204,plate1,A04,16C,control,control-1,0,0,0,
20250204,plate1,A05,16C,control,control-1,0,0,0,
20250204,plate1,A06,16C,control,control-1,0,0,0,
20250204,plate1,A07,16C,control,control-1,0,0,0,
20250204,plate1,A08,16C,control,control-1,0,0,0,
20250204,plate1,A09,16C,control,control-1,0,0,0,
20250204,plate1,A10,16C,control,control-1,0,0,0,
20250204,plate1,A11,16C,control,control-1,0,0,0,
20250204,plate1,A12,16C,control,control-1,0,0,0,
20250204,plate1,B01,16C,control,control-1,0,0,0,
20250204,plate1,B02,16C,control,control-1,0,0,0,
20250204,plate1,B03,16C,control,control-1,0,0,0,
20250204,plate1,B04,16C,control,control-1,0,0,0,
20250204,plate1,B05,16C,control,control-1,0,0,0,
20250204,plate1,B06,16C,control,control-1,0,0,0,
20250204,plate1,B07,16C,control,control-1,0,0,0,
20250204,plate1,B08,16C,control,control-1,0,0,0,
20250204,plate1,B09,16C,control,control-1,0,0,0,
20250204,plate1,B10,16C,control,control-1,0,0,0,
20250204,plate1,B11,16C,control,control-1,0,0,0,
20250204,plate1,B12,16C,control,control-1,0,0,0,
20250204,plate1,C01,16C,treated,treated-4,0,0,0,
20250204,plate1,C02,16C,treated,treated-4,0,0,0,
20250204,plate1,C03,16C,treated,treated-4,0,0,0,
20250204,plate1,C04,16C,treated,treated-4,0,0,0,
20250204,plate1,C05,16C,treated,treated-4,0,0,0,
20250204,plate1,C06,16C,treated,treated-4,0,0,0,
20250204,plate1,C07,16C,treated,treated-4,0,0,0,
20250204,plate1,C08,16C,treated,treated-4,0,0,0,
20250204,plate1,C09,16C,treated,treated-4,0,0,0,
20250204,plate1,C10,16C,treated,treated-4,0,0,0,
20250204,plate1,C11,16C,treated,treated-4,0,0,0,
20250204,plate1,C12,16C,treated,treated-4,0,0,0,
20250204,plate1,D01,16C,treated,treated-4,0,0,0,
20250204,plate1,D02,16C,treated,treated-4,0,0,0,
20250204,plate1,D03,16C,treated,treated-4,0,0,0,
20250204,plate1,D04,16C,treated,treated-4,0,0,0,
20250204,plate1,D05,16C,treated,treated-4,0,0,0,
20250204,plate1,D06,16C,treated,treated-4,0,0,0,
20250204,plate1,D07,16C,treated,treated-4,0,0,0,
20250204,plate1,D08,16C,treated,treated-4,0,0,0,
20250204,plate1,D09,16C,treated,treated-4,0,0,0,
20250204,plate1,D10,16C,treated,treated-4,0,0,0,
20250204,plate1,D11,16C,treated,treated-4,0,0,0,
20250204,plate1,D12,16C,treated,treated-4,0,0,0,
20250204,plate1,E01,16C,control,control-2,0,0,0,
20250204,plate1,E02,16C,control,control-2,0,0,0,
20250204,plate1,E03,16C,control,control-2,0,0,0,
20250204,plate1,E04,16C,control,control-2,0,0,0,
20250204,plate1,E05,16C,control,control-2,0,0,0,
20250204,plate1,E06,16C,control,control-2,0,0,0,
20250204,plate1,E07,16C,control,control-2,0,0,0,
20250204,plate1,E08,16C,control,control-2,0,0,0,
20250204,plate1,E09,16C,control,control-2,0,0,0,
20250204,plate1,E10,16C,control,control-2,0,0,0,
20250204,plate1,E11,16C,control,control-2,0,0,0,
20250204,plate1,E12,16C,control,control-2,0,0,0,
20250204,plate1,F01,16C,control,control-2,0,0,0,
20250204,plate1,F02,16C,control,control-2,0,0,0,
20250204,plate1,F03,16C,control,control-2,0,0,0,
20250204,plate1,F04,16C,control,control-2,0,0,0,
20250204,plate1,F05,16C,control,control-2,0,0,0,
20250204,plate1,F06,16C,control,control-2,0,0,0,
20250204,plate1,F07,16C,control,control-2,0,0,0,
20250204,plate1,F08,16C,control,control-2,0,0,0,
20250204,plate1,F09,16C,control,control-2,0,0,0,
20250204,plate1,F10,16C,control,control-2,0,0,0,2 oysters
20250204,plate1,F11,16C,control,control-2,0,0,0,
20250204,plate1,F12,16C,control,control-2,0,0,0,
20250204,plate1,G01,16C,treated,treated-5,0,0,0,
20250204,plate1,G02,16C,treated,treated-5,0,0,0,
20250204,plate1,G03,16C,treated,treated-5,0,0,0,
20250204,plate1,G04,16C,treated,treated-5,0,0,0,
20250204,plate1,G05,16C,treated,treated-5,0,0,0,
20250204,plate1,G06,16C,treated,treated-5,0,0,0,
20250204,plate1,G07,16C,treated,treated-5,0,0,0,
20250204,plate1,G08,16C,treated,treated-5,0,0,0,
20250204,plate1,G09,16C,treated,treated-5,0,0,0,
20250204,plate1,G10,16C,treated,treated-5,0,0,0,
20250204,plate1,G11,16C,treated,treated-5,0,0,0,
20250204,plate1,G12,16C,treated,treated-5,0,0,0,
20250204,plate1,H01,16C,treated,treated-5,0,0,0,
20250204,plate1,H02,16C,treated,treated-5,0,0,0,
20250204,plate1,H03,16C,treated,treated-5,0,0,0,
20250204,plate1,H04,16C,treated,treated-5,0,0,0,
20250204,plate1,H05,16C,treated,treated-5,0,0,0,
20250204,plate1,H06,16C,treated,treated-5,0,0,0,
20250204,plate1,H07,16C,treated,treated-5,0,0,0,
20250204,plate1,H08,16C,treated,treated-5,0,0,0,
20250204,plate1,H09,16C,treated,treated-5,0,0,0,
20250204,plate1,H10,16C,treated,treated-5,0,0,0,
20250204,plate1,H11,16C,treated,treated-5,0,0,0,
20250204,plate1,H12,16C,treated,treated-5,0,0,0,
20250204,plate2,A01,36C,control,control-1,0,0,0,
20250204,plate2,A02,36C,control,control-1,0,0,0,
20250204,plate2,A03,36C,control,control-1,0,0,0,
20250204,plate2,A04,36C,control,control-1,0,0,0,2 oysters
20250204,plate2,A05,36C,control,control-1,0,0,0,
20250204,plate2,A06,36C,control,control-1,0,0,0,
20250204,plate2,A07,36C,control,control-1,0,0,0,
20250204,plate2,A08,36C,control,control-1,0,0,0,
20250204,plate2,A09,36C,control,control-1,0,0,0,2 oysters
20250204,plate2,A10,36C,control,control-1,0,0,0,
20250204,plate2,A11,36C,control,control-1,0,0,0,
20250204,plate2,A12,36C,control,control-1,0,0,0,
20250204,plate2,B01,36C,control,control-1,0,0,0,
20250204,plate2,B02,36C,control,control-1,0,0,0,
20250204,plate2,B03,36C,control,control-1,0,0,0,
